Entity,Code,Year,Absolute increase in population (OWID based on HYDE & UN),Projected absolute population increase (OWID based on HYDE & UN)
World,OWID_WRL,-3697,14749,
World,OWID_WRL,-3696,14756,
World,OWID_WRL,-3695,14763,
World,OWID_WRL,-3694,14769,
World,OWID_WRL,-3693,14776,
World,OWID_WRL,-3692,14783,
World,OWID_WRL,-3691,14790,
World,OWID_WRL,-3690,14796,
World,OWID_WRL,-3689,14803,
World,OWID_WRL,-3688,14810,
World,OWID_WRL,-3687,14817,
World,OWID_WRL,-3686,14823,
World,OWID_WRL,-3685,14830,
World,OWID_WRL,-3684,14837,
World,OWID_WRL,-3683,14844,
World,OWID_WRL,-3682,14851,
World,OWID_WRL,-3681,14857,
World,OWID_WRL,-3680,14864,
World,OWID_WRL,-3679,14871,
World,OWID_WRL,-3678,14878,
World,OWID_WRL,-3677,14885,
World,OWID_WRL,-3676,14891,
World,OWID_WRL,-3675,14898,
World,OWID_WRL,-3674,14905,
World,OWID_WRL,-3673,14912,
World,OWID_WRL,-3672,14919,
World,OWID_WRL,-3671,14926,
World,OWID_WRL,-3670,14932,
World,OWID_WRL,-3669,14939,
World,OWID_WRL,-3668,14946,
World,OWID_WRL,-3667,14953,
World,OWID_WRL,-3666,14960,
World,OWID_WRL,-3665,14967,
World,OWID_WRL,-3664,14974,
World,OWID_WRL,-3663,14981,
World,OWID_WRL,-3662,14988,
World,OWID_WRL,-3661,14994,
World,OWID_WRL,-3660,15001,
World,OWID_WRL,-3659,15008,
World,OWID_WRL,-3658,15015,
World,OWID_WRL,-3657,15022,
World,OWID_WRL,-3656,15029,
World,OWID_WRL,-3655,15036,
World,OWID_WRL,-3654,15043,
World,OWID_WRL,-3653,15050,
World,OWID_WRL,-3652,15057,
World,OWID_WRL,-3651,15064,
World,OWID_WRL,-3650,15071,
World,OWID_WRL,-3649,15078,
World,OWID_WRL,-3648,15085,
World,OWID_WRL,-3647,15092,
World,OWID_WRL,-3646,15099,
World,OWID_WRL,-3645,15106,
World,OWID_WRL,-3644,15113,
World,OWID_WRL,-3643,15120,
World,OWID_WRL,-3642,15127,
World,OWID_WRL,-3641,15134,
World,OWID_WRL,-3640,15141,
World,OWID_WRL,-3639,15148,
World,OWID_WRL,-3638,15155,
World,OWID_WRL,-3637,15162,
World,OWID_WRL,-3636,15169,
World,OWID_WRL,-3635,15176,
World,OWID_WRL,-3634,15183,
World,OWID_WRL,-3633,15190,
World,OWID_WRL,-3632,15197,
World,OWID_WRL,-3631,15204,
World,OWID_WRL,-3630,15211,
World,OWID_WRL,-3629,15218,
World,OWID_WRL,-3628,15225,
World,OWID_WRL,-3627,15233,
World,OWID_WRL,-3626,15240,
World,OWID_WRL,-3625,15247,
World,OWID_WRL,-3624,15254,
World,OWID_WRL,-3623,15261,
World,OWID_WRL,-3622,15268,
World,OWID_WRL,-3621,15275,
World,OWID_WRL,-3620,15282,
World,OWID_WRL,-3619,15290,
World,OWID_WRL,-3618,15297,
World,OWID_WRL,-3617,15304,
World,OWID_WRL,-3616,15311,
World,OWID_WRL,-3615,15318,
World,OWID_WRL,-3614,15325,
World,OWID_WRL,-3613,15332,
World,OWID_WRL,-3612,15340,
World,OWID_WRL,-3611,15347,
World,OWID_WRL,-3610,15354,
World,OWID_WRL,-3609,15361,
World,OWID_WRL,-3608,15368,
World,OWID_WRL,-3607,15376,
World,OWID_WRL,-3606,15383,
World,OWID_WRL,-3605,15390,
World,OWID_WRL,-3604,15397,
World,OWID_WRL,-3603,15405,
World,OWID_WRL,-3602,15412,
World,OWID_WRL,-3601,15419,
World,OWID_WRL,-3600,15426,
World,OWID_WRL,-3599,15433,
World,OWID_WRL,-3598,15441,
World,OWID_WRL,-3597,15448,
World,OWID_WRL,-3596,15455,
World,OWID_WRL,-3595,15463,
World,OWID_WRL,-3594,15470,
World,OWID_WRL,-3593,15477,
World,OWID_WRL,-3592,15484,
World,OWID_WRL,-3591,15492,
World,OWID_WRL,-3590,15499,
World,OWID_WRL,-3589,15506,
World,OWID_WRL,-3588,15514,
World,OWID_WRL,-3587,15521,
World,OWID_WRL,-3586,15528,
World,OWID_WRL,-3585,15536,
World,OWID_WRL,-3584,15543,
World,OWID_WRL,-3583,15550,
World,OWID_WRL,-3582,15558,
World,OWID_WRL,-3581,15565,
World,OWID_WRL,-3580,15572,
World,OWID_WRL,-3579,15580,
World,OWID_WRL,-3578,15587,
World,OWID_WRL,-3577,15595,
World,OWID_WRL,-3576,15602,
World,OWID_WRL,-3575,15609,
World,OWID_WRL,-3574,15617,
World,OWID_WRL,-3573,15624,
World,OWID_WRL,-3572,15632,
World,OWID_WRL,-3571,15639,
World,OWID_WRL,-3570,15646,
World,OWID_WRL,-3569,15654,
World,OWID_WRL,-3568,15661,
World,OWID_WRL,-3567,15669,
World,OWID_WRL,-3566,15676,
World,OWID_WRL,-3565,15684,
World,OWID_WRL,-3564,15691,
World,OWID_WRL,-3563,15699,
World,OWID_WRL,-3562,15706,
World,OWID_WRL,-3561,15714,
World,OWID_WRL,-3560,15721,
World,OWID_WRL,-3559,15729,
World,OWID_WRL,-3558,15736,
World,OWID_WRL,-3557,15744,
World,OWID_WRL,-3556,15751,
World,OWID_WRL,-3555,15759,
World,OWID_WRL,-3554,15766,
World,OWID_WRL,-3553,15774,
World,OWID_WRL,-3552,15781,
World,OWID_WRL,-3551,15789,
World,OWID_WRL,-3550,15796,
World,OWID_WRL,-3549,15804,
World,OWID_WRL,-3548,15811,
World,OWID_WRL,-3547,15819,
World,OWID_WRL,-3546,15826,
World,OWID_WRL,-3545,15834,
World,OWID_WRL,-3544,15842,
World,OWID_WRL,-3543,15849,
World,OWID_WRL,-3542,15857,
World,OWID_WRL,-3541,15864,
World,OWID_WRL,-3540,15872,
World,OWID_WRL,-3539,15880,
World,OWID_WRL,-3538,15887,
World,OWID_WRL,-3537,15895,
World,OWID_WRL,-3536,15903,
World,OWID_WRL,-3535,15910,
World,OWID_WRL,-3534,15918,
World,OWID_WRL,-3533,15925,
World,OWID_WRL,-3532,15933,
World,OWID_WRL,-3531,15941,
World,OWID_WRL,-3530,15948,
World,OWID_WRL,-3529,15956,
World,OWID_WRL,-3528,15964,
World,OWID_WRL,-3527,15971,
World,OWID_WRL,-3526,15979,
World,OWID_WRL,-3525,15987,
World,OWID_WRL,-3524,15995,
World,OWID_WRL,-3523,16002,
World,OWID_WRL,-3522,16010,
World,OWID_WRL,-3521,16018,
World,OWID_WRL,-3520,16025,
World,OWID_WRL,-3519,16033,
World,OWID_WRL,-3518,16041,
World,OWID_WRL,-3517,16049,
World,OWID_WRL,-3516,16056,
World,OWID_WRL,-3515,16064,
World,OWID_WRL,-3514,16072,
World,OWID_WRL,-3513,16080,
World,OWID_WRL,-3512,16088,
World,OWID_WRL,-3511,16095,
World,OWID_WRL,-3510,16103,
World,OWID_WRL,-3509,16111,
World,OWID_WRL,-3508,16119,
World,OWID_WRL,-3507,16127,
World,OWID_WRL,-3506,16134,
World,OWID_WRL,-3505,16142,
World,OWID_WRL,-3504,16150,
World,OWID_WRL,-3503,16158,
World,OWID_WRL,-3502,16166,
World,OWID_WRL,-3501,16174,
World,OWID_WRL,-3500,16181,
World,OWID_WRL,-3499,16189,
World,OWID_WRL,-3498,16197,
World,OWID_WRL,-3497,16205,
World,OWID_WRL,-3496,16213,
World,OWID_WRL,-3495,16221,
World,OWID_WRL,-3494,16229,
World,OWID_WRL,-3493,16237,
World,OWID_WRL,-3492,16245,
World,OWID_WRL,-3491,16252,
World,OWID_WRL,-3490,16260,
World,OWID_WRL,-3489,16268,
World,OWID_WRL,-3488,16276,
World,OWID_WRL,-3487,16284,
World,OWID_WRL,-3486,16292,
World,OWID_WRL,-3485,16300,
World,OWID_WRL,-3484,16308,
World,OWID_WRL,-3483,16316,
World,OWID_WRL,-3482,16324,
World,OWID_WRL,-3481,16332,
World,OWID_WRL,-3480,16340,
World,OWID_WRL,-3479,16348,
World,OWID_WRL,-3478,16356,
World,OWID_WRL,-3477,16364,
World,OWID_WRL,-3476,16372,
World,OWID_WRL,-3475,16380,
World,OWID_WRL,-3474,16388,
World,OWID_WRL,-3473,16396,
World,OWID_WRL,-3472,16404,
World,OWID_WRL,-3471,16412,
World,OWID_WRL,-3470,16420,
World,OWID_WRL,-3469,16428,
World,OWID_WRL,-3468,16436,
World,OWID_WRL,-3467,16444,
World,OWID_WRL,-3466,16453,
World,OWID_WRL,-3465,16461,
World,OWID_WRL,-3464,16469,
World,OWID_WRL,-3463,16477,
World,OWID_WRL,-3462,16485,
World,OWID_WRL,-3461,16493,
World,OWID_WRL,-3460,16501,
World,OWID_WRL,-3459,16509,
World,OWID_WRL,-3458,16517,
World,OWID_WRL,-3457,16526,
World,OWID_WRL,-3456,16534,
World,OWID_WRL,-3455,16542,
World,OWID_WRL,-3454,16550,
World,OWID_WRL,-3453,16558,
World,OWID_WRL,-3452,16566,
World,OWID_WRL,-3451,16575,
World,OWID_WRL,-3450,16583,
World,OWID_WRL,-3449,16591,
World,OWID_WRL,-3448,16599,
World,OWID_WRL,-3447,16607,
World,OWID_WRL,-3446,16616,
World,OWID_WRL,-3445,16624,
World,OWID_WRL,-3444,16632,
World,OWID_WRL,-3443,16640,
World,OWID_WRL,-3442,16649,
World,OWID_WRL,-3441,16657,
World,OWID_WRL,-3440,16665,
World,OWID_WRL,-3439,16673,
World,OWID_WRL,-3438,16682,
World,OWID_WRL,-3437,16690,
World,OWID_WRL,-3436,16698,
World,OWID_WRL,-3435,16706,
World,OWID_WRL,-3434,16715,
World,OWID_WRL,-3433,16723,
World,OWID_WRL,-3432,16731,
World,OWID_WRL,-3431,16740,
World,OWID_WRL,-3430,16748,
World,OWID_WRL,-3429,16756,
World,OWID_WRL,-3428,16765,
World,OWID_WRL,-3427,16773,
World,OWID_WRL,-3426,16781,
World,OWID_WRL,-3425,16790,
World,OWID_WRL,-3424,16798,
World,OWID_WRL,-3423,16807,
World,OWID_WRL,-3422,16815,
World,OWID_WRL,-3421,16823,
World,OWID_WRL,-3420,16832,
World,OWID_WRL,-3419,16840,
World,OWID_WRL,-3418,16849,
World,OWID_WRL,-3417,16857,
World,OWID_WRL,-3416,16865,
World,OWID_WRL,-3415,16874,
World,OWID_WRL,-3414,16882,
World,OWID_WRL,-3413,16891,
World,OWID_WRL,-3412,16899,
World,OWID_WRL,-3411,16908,
World,OWID_WRL,-3410,16916,
World,OWID_WRL,-3409,16925,
World,OWID_WRL,-3408,16933,
World,OWID_WRL,-3407,16941,
World,OWID_WRL,-3406,16950,
World,OWID_WRL,-3405,16958,
World,OWID_WRL,-3404,16967,
World,OWID_WRL,-3403,16976,
World,OWID_WRL,-3402,16984,
World,OWID_WRL,-3401,16993,
World,OWID_WRL,-3400,17001,
World,OWID_WRL,-3399,17010,
World,OWID_WRL,-3398,17018,
World,OWID_WRL,-3397,17027,
World,OWID_WRL,-3396,17035,
World,OWID_WRL,-3395,17044,
World,OWID_WRL,-3394,17052,
World,OWID_WRL,-3393,17061,
World,OWID_WRL,-3392,17070,
World,OWID_WRL,-3391,17078,
World,OWID_WRL,-3390,17087,
World,OWID_WRL,-3389,17096,
World,OWID_WRL,-3388,17104,
World,OWID_WRL,-3387,17113,
World,OWID_WRL,-3386,17121,
World,OWID_WRL,-3385,17130,
World,OWID_WRL,-3384,17139,
World,OWID_WRL,-3383,17147,
World,OWID_WRL,-3382,17156,
World,OWID_WRL,-3381,17165,
World,OWID_WRL,-3380,17173,
World,OWID_WRL,-3379,17182,
World,OWID_WRL,-3378,17191,
World,OWID_WRL,-3377,17199,
World,OWID_WRL,-3376,17208,
World,OWID_WRL,-3375,17217,
World,OWID_WRL,-3374,17226,
World,OWID_WRL,-3373,17234,
World,OWID_WRL,-3372,17243,
World,OWID_WRL,-3371,17252,
World,OWID_WRL,-3370,17261,
World,OWID_WRL,-3369,17269,
World,OWID_WRL,-3368,17278,
World,OWID_WRL,-3367,17287,
World,OWID_WRL,-3366,17296,
World,OWID_WRL,-3365,17305,
World,OWID_WRL,-3364,17313,
World,OWID_WRL,-3363,17322,
World,OWID_WRL,-3362,17331,
World,OWID_WRL,-3361,17340,
World,OWID_WRL,-3360,17349,
World,OWID_WRL,-3359,17357,
World,OWID_WRL,-3358,17366,
World,OWID_WRL,-3357,17375,
World,OWID_WRL,-3356,17384,
World,OWID_WRL,-3355,17393,
World,OWID_WRL,-3354,17402,
World,OWID_WRL,-3353,17411,
World,OWID_WRL,-3352,17420,
World,OWID_WRL,-3351,17428,
World,OWID_WRL,-3350,17437,
World,OWID_WRL,-3349,17446,
World,OWID_WRL,-3348,17455,
World,OWID_WRL,-3347,17464,
World,OWID_WRL,-3346,17473,
World,OWID_WRL,-3345,17482,
World,OWID_WRL,-3344,17491,
World,OWID_WRL,-3343,17500,
World,OWID_WRL,-3342,17509,
World,OWID_WRL,-3341,17518,
World,OWID_WRL,-3340,17527,
World,OWID_WRL,-3339,17536,
World,OWID_WRL,-3338,17545,
World,OWID_WRL,-3337,17554,
World,OWID_WRL,-3336,17563,
World,OWID_WRL,-3335,17572,
World,OWID_WRL,-3334,17581,
World,OWID_WRL,-3333,17590,
World,OWID_WRL,-3332,17599,
World,OWID_WRL,-3331,17608,
World,OWID_WRL,-3330,17617,
World,OWID_WRL,-3329,17626,
World,OWID_WRL,-3328,17635,
World,OWID_WRL,-3327,17644,
World,OWID_WRL,-3326,17653,
World,OWID_WRL,-3325,17662,
World,OWID_WRL,-3324,17672,
World,OWID_WRL,-3323,17681,
World,OWID_WRL,-3322,17690,
World,OWID_WRL,-3321,17699,
World,OWID_WRL,-3320,17708,
World,OWID_WRL,-3319,17717,
World,OWID_WRL,-3318,17726,
World,OWID_WRL,-3317,17736,
World,OWID_WRL,-3316,17745,
World,OWID_WRL,-3315,17754,
World,OWID_WRL,-3314,17763,
World,OWID_WRL,-3313,17772,
World,OWID_WRL,-3312,17781,
World,OWID_WRL,-3311,17791,
World,OWID_WRL,-3310,17800,
World,OWID_WRL,-3309,17809,
World,OWID_WRL,-3308,17818,
World,OWID_WRL,-3307,17828,
World,OWID_WRL,-3306,17837,
World,OWID_WRL,-3305,17846,
World,OWID_WRL,-3304,17855,
World,OWID_WRL,-3303,17865,
World,OWID_WRL,-3302,17874,
World,OWID_WRL,-3301,17883,
World,OWID_WRL,-3300,17892,
World,OWID_WRL,-3299,17902,
World,OWID_WRL,-3298,17911,
World,OWID_WRL,-3297,17920,
World,OWID_WRL,-3296,17930,
World,OWID_WRL,-3295,17939,
World,OWID_WRL,-3294,17948,
World,OWID_WRL,-3293,17958,
World,OWID_WRL,-3292,17967,
World,OWID_WRL,-3291,17976,
World,OWID_WRL,-3290,17986,
World,OWID_WRL,-3289,17995,
World,OWID_WRL,-3288,18005,
World,OWID_WRL,-3287,18014,
World,OWID_WRL,-3286,18023,
World,OWID_WRL,-3285,18033,
World,OWID_WRL,-3284,18042,
World,OWID_WRL,-3283,18052,
World,OWID_WRL,-3282,18061,
World,OWID_WRL,-3281,18070,
World,OWID_WRL,-3280,18080,
World,OWID_WRL,-3279,18089,
World,OWID_WRL,-3278,18099,
World,OWID_WRL,-3277,18108,
World,OWID_WRL,-3276,18118,
World,OWID_WRL,-3275,18127,
World,OWID_WRL,-3274,18137,
World,OWID_WRL,-3273,18146,
World,OWID_WRL,-3272,18156,
World,OWID_WRL,-3271,18165,
World,OWID_WRL,-3270,18175,
World,OWID_WRL,-3269,18184,
World,OWID_WRL,-3268,18194,
World,OWID_WRL,-3267,18204,
World,OWID_WRL,-3266,18213,
World,OWID_WRL,-3265,18223,
World,OWID_WRL,-3264,18232,
World,OWID_WRL,-3263,18242,
World,OWID_WRL,-3262,18252,
World,OWID_WRL,-3261,18261,
World,OWID_WRL,-3260,18271,
World,OWID_WRL,-3259,18280,
World,OWID_WRL,-3258,18290,
World,OWID_WRL,-3257,18300,
World,OWID_WRL,-3256,18309,
World,OWID_WRL,-3255,18319,
World,OWID_WRL,-3254,18329,
World,OWID_WRL,-3253,18338,
World,OWID_WRL,-3252,18348,
World,OWID_WRL,-3251,18358,
World,OWID_WRL,-3250,18367,
World,OWID_WRL,-3249,18377,
World,OWID_WRL,-3248,18387,
World,OWID_WRL,-3247,18397,
World,OWID_WRL,-3246,18406,
World,OWID_WRL,-3245,18416,
World,OWID_WRL,-3244,18426,
World,OWID_WRL,-3243,18436,
World,OWID_WRL,-3242,18445,
World,OWID_WRL,-3241,18455,
World,OWID_WRL,-3240,18465,
World,OWID_WRL,-3239,18475,
World,OWID_WRL,-3238,18484,
World,OWID_WRL,-3237,18494,
World,OWID_WRL,-3236,18504,
World,OWID_WRL,-3235,18514,
World,OWID_WRL,-3234,18524,
World,OWID_WRL,-3233,18534,
World,OWID_WRL,-3232,18543,
World,OWID_WRL,-3231,18553,
World,OWID_WRL,-3230,18563,
World,OWID_WRL,-3229,18573,
World,OWID_WRL,-3228,18583,
World,OWID_WRL,-3227,18593,
World,OWID_WRL,-3226,18603,
World,OWID_WRL,-3225,18613,
World,OWID_WRL,-3224,18623,
World,OWID_WRL,-3223,18633,
World,OWID_WRL,-3222,18642,
World,OWID_WRL,-3221,18652,
World,OWID_WRL,-3220,18662,
World,OWID_WRL,-3219,18672,
World,OWID_WRL,-3218,18682,
World,OWID_WRL,-3217,18692,
World,OWID_WRL,-3216,18702,
World,OWID_WRL,-3215,18712,
World,OWID_WRL,-3214,18722,
World,OWID_WRL,-3213,18732,
World,OWID_WRL,-3212,18742,
World,OWID_WRL,-3211,18752,
World,OWID_WRL,-3210,18762,
World,OWID_WRL,-3209,18772,
World,OWID_WRL,-3208,18783,
World,OWID_WRL,-3207,18793,
World,OWID_WRL,-3206,18803,
World,OWID_WRL,-3205,18813,
World,OWID_WRL,-3204,18823,
World,OWID_WRL,-3203,18833,
World,OWID_WRL,-3202,18843,
World,OWID_WRL,-3201,18853,
World,OWID_WRL,-3200,18863,
World,OWID_WRL,-3199,18873,
World,OWID_WRL,-3198,18884,
World,OWID_WRL,-3197,18894,
World,OWID_WRL,-3196,18904,
World,OWID_WRL,-3195,18914,
World,OWID_WRL,-3194,18924,
World,OWID_WRL,-3193,18934,
World,OWID_WRL,-3192,18945,
World,OWID_WRL,-3191,18955,
World,OWID_WRL,-3190,18965,
World,OWID_WRL,-3189,18975,
World,OWID_WRL,-3188,18986,
World,OWID_WRL,-3187,18996,
World,OWID_WRL,-3186,19006,
World,OWID_WRL,-3185,19016,
World,OWID_WRL,-3184,19027,
World,OWID_WRL,-3183,19037,
World,OWID_WRL,-3182,19047,
World,OWID_WRL,-3181,19058,
World,OWID_WRL,-3180,19068,
World,OWID_WRL,-3179,19078,
World,OWID_WRL,-3178,19088,
World,OWID_WRL,-3177,19099,
World,OWID_WRL,-3176,19109,
World,OWID_WRL,-3175,19120,
World,OWID_WRL,-3174,19130,
World,OWID_WRL,-3173,19140,
World,OWID_WRL,-3172,19151,
World,OWID_WRL,-3171,19161,
World,OWID_WRL,-3170,19171,
World,OWID_WRL,-3169,19182,
World,OWID_WRL,-3168,19192,
World,OWID_WRL,-3167,19203,
World,OWID_WRL,-3166,19213,
World,OWID_WRL,-3165,19224,
World,OWID_WRL,-3164,19234,
World,OWID_WRL,-3163,19244,
World,OWID_WRL,-3162,19255,
World,OWID_WRL,-3161,19265,
World,OWID_WRL,-3160,19276,
World,OWID_WRL,-3159,19286,
World,OWID_WRL,-3158,19297,
World,OWID_WRL,-3157,19307,
World,OWID_WRL,-3156,19318,
World,OWID_WRL,-3155,19329,
World,OWID_WRL,-3154,19339,
World,OWID_WRL,-3153,19350,
World,OWID_WRL,-3152,19360,
World,OWID_WRL,-3151,19371,
World,OWID_WRL,-3150,19381,
World,OWID_WRL,-3149,19392,
World,OWID_WRL,-3148,19403,
World,OWID_WRL,-3147,19413,
World,OWID_WRL,-3146,19424,
World,OWID_WRL,-3145,19434,
World,OWID_WRL,-3144,19445,
World,OWID_WRL,-3143,19456,
World,OWID_WRL,-3142,19466,
World,OWID_WRL,-3141,19477,
World,OWID_WRL,-3140,19488,
World,OWID_WRL,-3139,19498,
World,OWID_WRL,-3138,19509,
World,OWID_WRL,-3137,19520,
World,OWID_WRL,-3136,19531,
World,OWID_WRL,-3135,19541,
World,OWID_WRL,-3134,19552,
World,OWID_WRL,-3133,19563,
World,OWID_WRL,-3132,19574,
World,OWID_WRL,-3131,19584,
World,OWID_WRL,-3130,19595,
World,OWID_WRL,-3129,19606,
World,OWID_WRL,-3128,19617,
World,OWID_WRL,-3127,19627,
World,OWID_WRL,-3126,19638,
World,OWID_WRL,-3125,19649,
World,OWID_WRL,-3124,19660,
World,OWID_WRL,-3123,19671,
World,OWID_WRL,-3122,19682,
World,OWID_WRL,-3121,19692,
World,OWID_WRL,-3120,19703,
World,OWID_WRL,-3119,19714,
World,OWID_WRL,-3118,19725,
World,OWID_WRL,-3117,19736,
World,OWID_WRL,-3116,19747,
World,OWID_WRL,-3115,19758,
World,OWID_WRL,-3114,19769,
World,OWID_WRL,-3113,19780,
World,OWID_WRL,-3112,19791,
World,OWID_WRL,-3111,19802,
World,OWID_WRL,-3110,19813,
World,OWID_WRL,-3109,19824,
World,OWID_WRL,-3108,19835,
World,OWID_WRL,-3107,19846,
World,OWID_WRL,-3106,19857,
World,OWID_WRL,-3105,19868,
World,OWID_WRL,-3104,19879,
World,OWID_WRL,-3103,19890,
World,OWID_WRL,-3102,19901,
World,OWID_WRL,-3101,19912,
World,OWID_WRL,-3100,19923,
World,OWID_WRL,-3099,19934,
World,OWID_WRL,-3098,19945,
World,OWID_WRL,-3097,19956,
World,OWID_WRL,-3096,19967,
World,OWID_WRL,-3095,19978,
World,OWID_WRL,-3094,19989,
World,OWID_WRL,-3093,20000,
World,OWID_WRL,-3092,20012,
World,OWID_WRL,-3091,20023,
World,OWID_WRL,-3090,20034,
World,OWID_WRL,-3089,20045,
World,OWID_WRL,-3088,20056,
World,OWID_WRL,-3087,20067,
World,OWID_WRL,-3086,20079,
World,OWID_WRL,-3085,20090,
World,OWID_WRL,-3084,20101,
World,OWID_WRL,-3083,20112,
World,OWID_WRL,-3082,20124,
World,OWID_WRL,-3081,20135,
World,OWID_WRL,-3080,20146,
World,OWID_WRL,-3079,20157,
World,OWID_WRL,-3078,20169,
World,OWID_WRL,-3077,20180,
World,OWID_WRL,-3076,20191,
World,OWID_WRL,-3075,20203,
World,OWID_WRL,-3074,20214,
World,OWID_WRL,-3073,20225,
World,OWID_WRL,-3072,20237,
World,OWID_WRL,-3071,20248,
World,OWID_WRL,-3070,20259,
World,OWID_WRL,-3069,20271,
World,OWID_WRL,-3068,20282,
World,OWID_WRL,-3067,20293,
World,OWID_WRL,-3066,20305,
World,OWID_WRL,-3065,20316,
World,OWID_WRL,-3064,20328,
World,OWID_WRL,-3063,20339,
World,OWID_WRL,-3062,20351,
World,OWID_WRL,-3061,20362,
World,OWID_WRL,-3060,20373,
World,OWID_WRL,-3059,20385,
World,OWID_WRL,-3058,20396,
World,OWID_WRL,-3057,20408,
World,OWID_WRL,-3056,20419,
World,OWID_WRL,-3055,20431,
World,OWID_WRL,-3054,20442,
World,OWID_WRL,-3053,20454,
World,OWID_WRL,-3052,20466,
World,OWID_WRL,-3051,20477,
World,OWID_WRL,-3050,20489,
World,OWID_WRL,-3049,20500,
World,OWID_WRL,-3048,20512,
World,OWID_WRL,-3047,20523,
World,OWID_WRL,-3046,20535,
World,OWID_WRL,-3045,20547,
World,OWID_WRL,-3044,20558,
World,OWID_WRL,-3043,20570,
World,OWID_WRL,-3042,20582,
World,OWID_WRL,-3041,20593,
World,OWID_WRL,-3040,20605,
World,OWID_WRL,-3039,20617,
World,OWID_WRL,-3038,20628,
World,OWID_WRL,-3037,20640,
World,OWID_WRL,-3036,20652,
World,OWID_WRL,-3035,20663,
World,OWID_WRL,-3034,20675,
World,OWID_WRL,-3033,20687,
World,OWID_WRL,-3032,20699,
World,OWID_WRL,-3031,20711,
World,OWID_WRL,-3030,20722,
World,OWID_WRL,-3029,20734,
World,OWID_WRL,-3028,20746,
World,OWID_WRL,-3027,20758,
World,OWID_WRL,-3026,20770,
World,OWID_WRL,-3025,20781,
World,OWID_WRL,-3024,20793,
World,OWID_WRL,-3023,20805,
World,OWID_WRL,-3022,20817,
World,OWID_WRL,-3021,20829,
World,OWID_WRL,-3020,20841,
World,OWID_WRL,-3019,20853,
World,OWID_WRL,-3018,20864,
World,OWID_WRL,-3017,20876,
World,OWID_WRL,-3016,20888,
World,OWID_WRL,-3015,20900,
World,OWID_WRL,-3014,20912,
World,OWID_WRL,-3013,20924,
World,OWID_WRL,-3012,20936,
World,OWID_WRL,-3011,20948,
World,OWID_WRL,-3010,20960,
World,OWID_WRL,-3009,20972,
World,OWID_WRL,-3008,20984,
World,OWID_WRL,-3007,20996,
World,OWID_WRL,-3006,21008,
World,OWID_WRL,-3005,21020,
World,OWID_WRL,-3004,21032,
World,OWID_WRL,-3003,21044,
World,OWID_WRL,-3002,21056,
World,OWID_WRL,-3001,21069,
World,OWID_WRL,-3000,21081,
World,OWID_WRL,-2999,21093,
World,OWID_WRL,-2998,21105,
World,OWID_WRL,-2997,21117,
World,OWID_WRL,-2996,21129,
World,OWID_WRL,-2995,21141,
World,OWID_WRL,-2994,21153,
World,OWID_WRL,-2993,21165,
World,OWID_WRL,-2992,21178,
World,OWID_WRL,-2991,21190,
World,OWID_WRL,-2990,21202,
World,OWID_WRL,-2989,21214,
World,OWID_WRL,-2988,21226,
World,OWID_WRL,-2987,21238,
World,OWID_WRL,-2986,21250,
World,OWID_WRL,-2985,21262,
World,OWID_WRL,-2984,21275,
World,OWID_WRL,-2983,21287,
World,OWID_WRL,-2982,21299,
World,OWID_WRL,-2981,21311,
World,OWID_WRL,-2980,21323,
World,OWID_WRL,-2979,21335,
World,OWID_WRL,-2978,21348,
World,OWID_WRL,-2977,21360,
World,OWID_WRL,-2976,21372,
World,OWID_WRL,-2975,21384,
World,OWID_WRL,-2974,21396,
World,OWID_WRL,-2973,21408,
World,OWID_WRL,-2972,21421,
World,OWID_WRL,-2971,21433,
World,OWID_WRL,-2970,21445,
World,OWID_WRL,-2969,21457,
World,OWID_WRL,-2968,21469,
World,OWID_WRL,-2967,21481,
World,OWID_WRL,-2966,21494,
World,OWID_WRL,-2965,21506,
World,OWID_WRL,-2964,21518,
World,OWID_WRL,-2963,21530,
World,OWID_WRL,-2962,21542,
World,OWID_WRL,-2961,21555,
World,OWID_WRL,-2960,21567,
World,OWID_WRL,-2959,21579,
World,OWID_WRL,-2958,21591,
World,OWID_WRL,-2957,21604,
World,OWID_WRL,-2956,21616,
World,OWID_WRL,-2955,21628,
World,OWID_WRL,-2954,21640,
World,OWID_WRL,-2953,21652,
World,OWID_WRL,-2952,21665,
World,OWID_WRL,-2951,21677,
World,OWID_WRL,-2950,21689,
World,OWID_WRL,-2949,21701,
World,OWID_WRL,-2948,21714,
World,OWID_WRL,-2947,21726,
World,OWID_WRL,-2946,21738,
World,OWID_WRL,-2945,21750,
World,OWID_WRL,-2944,21763,
World,OWID_WRL,-2943,21775,
World,OWID_WRL,-2942,21787,
World,OWID_WRL,-2941,21799,
World,OWID_WRL,-2940,21812,
World,OWID_WRL,-2939,21824,
World,OWID_WRL,-2938,21836,
World,OWID_WRL,-2937,21848,
World,OWID_WRL,-2936,21861,
World,OWID_WRL,-2935,21873,
World,OWID_WRL,-2934,21885,
World,OWID_WRL,-2933,21897,
World,OWID_WRL,-2932,21910,
World,OWID_WRL,-2931,21922,
World,OWID_WRL,-2930,21934,
World,OWID_WRL,-2929,21947,
World,OWID_WRL,-2928,21959,
World,OWID_WRL,-2927,21971,
World,OWID_WRL,-2926,21983,
World,OWID_WRL,-2925,21996,
World,OWID_WRL,-2924,22008,
