Entity,Code,Year,"Fertility rate (Complete Gapminder, v12) (2017)"
Iran,IRN,1820,7.08
Iran,IRN,1821,7.08
Iran,IRN,1822,7.08
Iran,IRN,1823,7.08
Iran,IRN,1824,7.08
Iran,IRN,1825,7.08
Iran,IRN,1826,7.08
Iran,IRN,1827,7.08
Iran,IRN,1828,7.08
Iran,IRN,1829,7.08
Iran,IRN,1830,7.08
Iran,IRN,1831,7.08
Iran,IRN,1832,7.08
Iran,IRN,1833,7.08
Iran,IRN,1834,7.08
Iran,IRN,1835,7.08
Iran,IRN,1836,7.08
Iran,IRN,1837,7.08
Iran,IRN,1838,7.08
Iran,IRN,1839,7.08
Iran,IRN,1840,7.08
Iran,IRN,1841,7.08
Iran,IRN,1842,7.08
Iran,IRN,1843,7.08
Iran,IRN,1844,7.08
Iran,IRN,1845,7.08
Iran,IRN,1846,7.08
Iran,IRN,1847,7.08
Iran,IRN,1848,7.08
Iran,IRN,1849,7.08
Iran,IRN,1850,7.08
Iran,IRN,1851,7.08
Iran,IRN,1852,7.08
Iran,IRN,1853,7.08
Iran,IRN,1854,7.08
Iran,IRN,1855,7.08
Iran,IRN,1856,7.08
Iran,IRN,1857,7.08
Iran,IRN,1858,7.08
Iran,IRN,1859,7.08
Iran,IRN,1860,7.08
Iran,IRN,1861,7.08
Iran,IRN,1862,7.08
Iran,IRN,1863,7.08
Iran,IRN,1864,7.08
Iran,IRN,1865,7.08
Iran,IRN,1866,7.08
Iran,IRN,1867,7.08
Iran,IRN,1868,7.08
Iran,IRN,1869,7.08
Iran,IRN,1870,7.08
Iran,IRN,1871,7.08
Iran,IRN,1872,7.08
Iran,IRN,1873,7.08
Iran,IRN,1874,7.08
Iran,IRN,1875,7.08
Iran,IRN,1876,7.08
Iran,IRN,1877,7.08
Iran,IRN,1878,7.08
Iran,IRN,1879,7.08
Iran,IRN,1880,7.08
Iran,IRN,1881,7.08
Iran,IRN,1882,7.08
Iran,IRN,1883,7.08
Iran,IRN,1884,7.08
Iran,IRN,1885,7.08
Iran,IRN,1886,7.08
Iran,IRN,1887,7.08
Iran,IRN,1888,7.08
Iran,IRN,1889,7.08
Iran,IRN,1890,7.08
Iran,IRN,1891,7.08
Iran,IRN,1892,7.08
Iran,IRN,1893,7.08
Iran,IRN,1894,7.08
Iran,IRN,1895,7.08
Iran,IRN,1896,7.08
Iran,IRN,1897,7.08
Iran,IRN,1898,7.08
Iran,IRN,1899,7.08
Iran,IRN,1900,7.08
Iran,IRN,1901,7.08
Iran,IRN,1902,7.08
Iran,IRN,1903,7.08
Iran,IRN,1904,7.08
Iran,IRN,1905,7.08
Iran,IRN,1906,7.08
Iran,IRN,1907,7.08
Iran,IRN,1908,7.08
Iran,IRN,1909,7.08
Iran,IRN,1910,7.08
Iran,IRN,1911,7.08
Iran,IRN,1912,7.08
Iran,IRN,1913,7.08
Iran,IRN,1914,7.08
Iran,IRN,1915,7.08
Iran,IRN,1916,7.08
Iran,IRN,1917,7.08
Iran,IRN,1918,7.08
Iran,IRN,1919,7.08
Iran,IRN,1920,7.08
Iran,IRN,1921,7.08
Iran,IRN,1922,7.08
Iran,IRN,1923,7.08
Iran,IRN,1924,7.08
Iran,IRN,1925,7.08
Iran,IRN,1926,7.07
Iran,IRN,1927,7.07
Iran,IRN,1928,7.06
Iran,IRN,1929,7.05
Iran,IRN,1930,7.05
Iran,IRN,1931,7.04
Iran,IRN,1932,7.03
Iran,IRN,1933,7.03
Iran,IRN,1934,7.02
Iran,IRN,1935,7.01
Iran,IRN,1936,7.01
Iran,IRN,1937,7
Iran,IRN,1938,6.99
Iran,IRN,1939,6.99
Iran,IRN,1940,6.98
Iran,IRN,1941,6.97
Iran,IRN,1942,6.97
Iran,IRN,1943,6.96
Iran,IRN,1944,6.95
Iran,IRN,1945,6.95
Iran,IRN,1946,6.94
Iran,IRN,1947,6.93
Iran,IRN,1948,6.93
Iran,IRN,1949,6.92
Iran,IRN,1950,6.92
Iran,IRN,1951,6.91
Iran,IRN,1952,6.91
Iran,IRN,1953,6.91
Iran,IRN,1954,6.91
Iran,IRN,1955,6.91
Iran,IRN,1956,6.91
Iran,IRN,1957,6.92
Iran,IRN,1958,6.92
Iran,IRN,1959,6.93
Iran,IRN,1960,6.93
Iran,IRN,1961,6.92
Iran,IRN,1962,6.91
Iran,IRN,1963,6.9
Iran,IRN,1964,6.87
Iran,IRN,1965,6.83
Iran,IRN,1966,6.77
Iran,IRN,1967,6.7
Iran,IRN,1968,6.62
Iran,IRN,1969,6.53
Iran,IRN,1970,6.44
Iran,IRN,1971,6.36
Iran,IRN,1972,6.29
Iran,IRN,1973,6.24
Iran,IRN,1974,6.21
Iran,IRN,1975,6.21
Iran,IRN,1976,6.24
Iran,IRN,1977,6.29
Iran,IRN,1978,6.35
Iran,IRN,1979,6.42
Iran,IRN,1980,6.48
Iran,IRN,1981,6.52
Iran,IRN,1982,6.52
Iran,IRN,1983,6.47
Iran,IRN,1984,6.37
Iran,IRN,1985,6.22
Iran,IRN,1986,6.01
Iran,IRN,1987,5.76
Iran,IRN,1988,5.47
Iran,IRN,1989,5.15
Iran,IRN,1990,4.82
Iran,IRN,1991,4.48
Iran,IRN,1992,4.14
Iran,IRN,1993,3.81
Iran,IRN,1994,3.5
Iran,IRN,1995,3.22
Iran,IRN,1996,2.96
Iran,IRN,1997,2.73
Iran,IRN,1998,2.53
Iran,IRN,1999,2.36
Iran,IRN,2000,2.21
Iran,IRN,2001,2.09
Iran,IRN,2002,2
Iran,IRN,2003,1.93
Iran,IRN,2004,1.87
Iran,IRN,2005,1.83
Iran,IRN,2006,1.81
Iran,IRN,2007,1.79
Iran,IRN,2008,1.78
Iran,IRN,2009,1.77
Iran,IRN,2010,1.77
Iran,IRN,2011,1.76
Iran,IRN,2012,1.74
Iran,IRN,2013,1.73
Iran,IRN,2014,1.71
Iran,IRN,2015,1.69
Iran,IRN,2016,1.66
Iran,IRN,2017,1.64
Iraq,IRQ,1800,7.13
Iraq,IRQ,1801,7.13
Iraq,IRQ,1802,7.13
Iraq,IRQ,1803,7.13
Iraq,IRQ,1804,7.13
Iraq,IRQ,1805,7.13
Iraq,IRQ,1806,7.13
Iraq,IRQ,1807,7.13
Iraq,IRQ,1808,7.13
Iraq,IRQ,1809,7.13
Iraq,IRQ,1810,7.13
Iraq,IRQ,1811,7.13
Iraq,IRQ,1812,7.13
Iraq,IRQ,1813,7.13
Iraq,IRQ,1814,7.13
Iraq,IRQ,1815,7.13
Iraq,IRQ,1816,7.13
Iraq,IRQ,1817,7.13
Iraq,IRQ,1818,7.13
Iraq,IRQ,1819,7.13
Iraq,IRQ,1820,7.13
Iraq,IRQ,1821,7.13
Iraq,IRQ,1822,7.13
Iraq,IRQ,1823,7.13
Iraq,IRQ,1824,7.13
Iraq,IRQ,1825,7.13
Iraq,IRQ,1826,7.13
Iraq,IRQ,1827,7.13
Iraq,IRQ,1828,7.13
Iraq,IRQ,1829,7.13
Iraq,IRQ,1830,7.13
Iraq,IRQ,1831,7.13
Iraq,IRQ,1832,7.13
Iraq,IRQ,1833,7.13
Iraq,IRQ,1834,7.13
Iraq,IRQ,1835,7.13
Iraq,IRQ,1836,7.13
Iraq,IRQ,1837,7.13
Iraq,IRQ,1838,7.13
Iraq,IRQ,1839,7.13
Iraq,IRQ,1840,7.13
Iraq,IRQ,1841,7.13
Iraq,IRQ,1842,7.13
Iraq,IRQ,1843,7.13
Iraq,IRQ,1844,7.13
Iraq,IRQ,1845,7.13
Iraq,IRQ,1846,7.13
Iraq,IRQ,1847,7.13
Iraq,IRQ,1848,7.13
Iraq,IRQ,1849,7.13
Iraq,IRQ,1850,7.13
Iraq,IRQ,1851,7.13
Iraq,IRQ,1852,7.13
Iraq,IRQ,1853,7.13
Iraq,IRQ,1854,7.13
Iraq,IRQ,1855,7.13
Iraq,IRQ,1856,7.13
Iraq,IRQ,1857,7.13
Iraq,IRQ,1858,7.13
Iraq,IRQ,1859,7.13
Iraq,IRQ,1860,7.13
Iraq,IRQ,1861,7.13
Iraq,IRQ,1862,7.13
Iraq,IRQ,1863,7.13
Iraq,IRQ,1864,7.13
Iraq,IRQ,1865,7.13
Iraq,IRQ,1866,7.13
Iraq,IRQ,1867,7.13
Iraq,IRQ,1868,7.13
Iraq,IRQ,1869,7.13
Iraq,IRQ,1870,7.13
Iraq,IRQ,1871,7.13
Iraq,IRQ,1872,7.13
Iraq,IRQ,1873,7.13
Iraq,IRQ,1874,7.13
Iraq,IRQ,1875,7.13
Iraq,IRQ,1876,7.13
Iraq,IRQ,1877,7.13
Iraq,IRQ,1878,7.13
Iraq,IRQ,1879,7.13
Iraq,IRQ,1880,7.13
Iraq,IRQ,1881,7.13
Iraq,IRQ,1882,7.13
Iraq,IRQ,1883,7.13
Iraq,IRQ,1884,7.13
Iraq,IRQ,1885,7.13
Iraq,IRQ,1886,7.13
Iraq,IRQ,1887,7.13
Iraq,IRQ,1888,7.13
Iraq,IRQ,1889,7.13
Iraq,IRQ,1890,7.13
Iraq,IRQ,1891,7.13
Iraq,IRQ,1892,7.13
Iraq,IRQ,1893,7.13
Iraq,IRQ,1894,7.13
Iraq,IRQ,1895,7.13
Iraq,IRQ,1896,7.13
Iraq,IRQ,1897,7.13
Iraq,IRQ,1898,7.13
Iraq,IRQ,1899,7.13
Iraq,IRQ,1900,7.13
Iraq,IRQ,1901,7.13
Iraq,IRQ,1902,7.13
Iraq,IRQ,1903,7.13
Iraq,IRQ,1904,7.13
Iraq,IRQ,1905,7.13
Iraq,IRQ,1906,7.13
Iraq,IRQ,1907,7.13
Iraq,IRQ,1908,7.13
Iraq,IRQ,1909,7.13
Iraq,IRQ,1910,7.13
Iraq,IRQ,1911,7.13
Iraq,IRQ,1912,7.13
Iraq,IRQ,1913,7.13
Iraq,IRQ,1914,7.13
Iraq,IRQ,1915,7.13
Iraq,IRQ,1916,7.13
Iraq,IRQ,1917,7.13
Iraq,IRQ,1918,7.13
Iraq,IRQ,1919,7.13
Iraq,IRQ,1920,7.13
Iraq,IRQ,1921,7.13
Iraq,IRQ,1922,7.13
Iraq,IRQ,1923,7.13
Iraq,IRQ,1924,7.13
Iraq,IRQ,1925,7.13
Iraq,IRQ,1926,7.17
Iraq,IRQ,1927,7.21
Iraq,IRQ,1928,7.25
Iraq,IRQ,1929,7.29
Iraq,IRQ,1930,7.33
Iraq,IRQ,1931,7.37
Iraq,IRQ,1932,7.41
Iraq,IRQ,1933,7.45
Iraq,IRQ,1934,7.48
Iraq,IRQ,1935,7.52
Iraq,IRQ,1936,7.56
Iraq,IRQ,1937,7.6
Iraq,IRQ,1938,7.64
Iraq,IRQ,1939,7.68
Iraq,IRQ,1940,7.72
Iraq,IRQ,1941,7.76
Iraq,IRQ,1942,7.8
Iraq,IRQ,1943,7.84
Iraq,IRQ,1944,7.88
Iraq,IRQ,1945,7.91
Iraq,IRQ,1946,7.95
Iraq,IRQ,1947,7.99
Iraq,IRQ,1948,8.03
Iraq,IRQ,1949,8.07
Iraq,IRQ,1950,8.11
Iraq,IRQ,1951,7.88
Iraq,IRQ,1952,7.44
Iraq,IRQ,1953,7.07
Iraq,IRQ,1954,6.76
Iraq,IRQ,1955,6.52
Iraq,IRQ,1956,6.34
Iraq,IRQ,1957,6.23
Iraq,IRQ,1958,6.18
Iraq,IRQ,1959,6.19
Iraq,IRQ,1960,6.25
Iraq,IRQ,1961,6.36
Iraq,IRQ,1962,6.51
Iraq,IRQ,1963,6.69
Iraq,IRQ,1964,6.87
Iraq,IRQ,1965,7.04
Iraq,IRQ,1966,7.19
Iraq,IRQ,1967,7.3
Iraq,IRQ,1968,7.36
Iraq,IRQ,1969,7.38
Iraq,IRQ,1970,7.36
Iraq,IRQ,1971,7.31
Iraq,IRQ,1972,7.23
Iraq,IRQ,1973,7.15
Iraq,IRQ,1974,7.07
Iraq,IRQ,1975,6.99
Iraq,IRQ,1976,6.92
Iraq,IRQ,1977,6.83
Iraq,IRQ,1978,6.75
Iraq,IRQ,1979,6.66
Iraq,IRQ,1980,6.57
Iraq,IRQ,1981,6.49
Iraq,IRQ,1982,6.41
Iraq,IRQ,1983,6.34
Iraq,IRQ,1984,6.28
Iraq,IRQ,1985,6.22
Iraq,IRQ,1986,6.16
Iraq,IRQ,1987,6.11
Iraq,IRQ,1988,6.04
Iraq,IRQ,1989,5.97
Iraq,IRQ,1990,5.88
Iraq,IRQ,1991,5.79
Iraq,IRQ,1992,5.7
Iraq,IRQ,1993,5.61
Iraq,IRQ,1994,5.52
Iraq,IRQ,1995,5.42
Iraq,IRQ,1996,5.33
Iraq,IRQ,1997,5.22
Iraq,IRQ,1998,5.11
Iraq,IRQ,1999,5
Iraq,IRQ,2000,4.89
Iraq,IRQ,2001,4.8
Iraq,IRQ,2002,4.71
Iraq,IRQ,2003,4.64
Iraq,IRQ,2004,4.59
Iraq,IRQ,2005,4.56
Iraq,IRQ,2006,4.55
Iraq,IRQ,2007,4.55
Iraq,IRQ,2008,4.55
Iraq,IRQ,2009,4.56
Iraq,IRQ,2010,4.56
Iraq,IRQ,2011,4.56
Iraq,IRQ,2012,4.54
Iraq,IRQ,2013,4.52
Iraq,IRQ,2014,4.48
Iraq,IRQ,2015,4.43
Iraq,IRQ,2016,4.37
Iraq,IRQ,2017,4.31
Ireland,IRL,1800,4.2
Ireland,IRL,1801,4.2
Ireland,IRL,1802,4.2
Ireland,IRL,1803,4.2
Ireland,IRL,1804,4.2
Ireland,IRL,1805,4.2
Ireland,IRL,1806,4.2
Ireland,IRL,1807,4.2
Ireland,IRL,1808,4.2
Ireland,IRL,1809,4.2
Ireland,IRL,1810,4.2
Ireland,IRL,1811,4.2
Ireland,IRL,1812,4.2
Ireland,IRL,1813,4.2
Ireland,IRL,1814,4.2
Ireland,IRL,1815,4.2
Ireland,IRL,1816,4.2
Ireland,IRL,1817,4.2
Ireland,IRL,1818,4.2
Ireland,IRL,1819,4.2
Ireland,IRL,1820,4.2
Ireland,IRL,1821,4.2
Ireland,IRL,1822,4.2
Ireland,IRL,1823,4.2
Ireland,IRL,1824,4.2
Ireland,IRL,1825,4.2
Ireland,IRL,1826,4.2
Ireland,IRL,1827,4.2
Ireland,IRL,1828,4.2
Ireland,IRL,1829,4.2
Ireland,IRL,1830,4.2
Ireland,IRL,1831,4.2
Ireland,IRL,1832,4.2
Ireland,IRL,1833,4.2
Ireland,IRL,1834,4.2
Ireland,IRL,1835,4.2
Ireland,IRL,1836,4.2
Ireland,IRL,1837,4.2
Ireland,IRL,1838,4.2
Ireland,IRL,1839,4.2
Ireland,IRL,1840,4.2
Ireland,IRL,1841,4.2
Ireland,IRL,1842,4.2
Ireland,IRL,1843,4.2
Ireland,IRL,1844,4.2
Ireland,IRL,1845,4.2
Ireland,IRL,1846,4.2
Ireland,IRL,1847,4.2
Ireland,IRL,1848,4.2
Ireland,IRL,1849,4.2
Ireland,IRL,1850,4.2
Ireland,IRL,1851,4.13
Ireland,IRL,1852,4.06
Ireland,IRL,1853,3.99
Ireland,IRL,1854,3.93
Ireland,IRL,1855,3.86
Ireland,IRL,1856,3.79
Ireland,IRL,1857,3.72
Ireland,IRL,1858,3.65
Ireland,IRL,1859,3.58
Ireland,IRL,1860,3.51
Ireland,IRL,1861,3.45
Ireland,IRL,1862,3.38
Ireland,IRL,1863,3.31
Ireland,IRL,1864,3.24
Ireland,IRL,1865,3.47
Ireland,IRL,1866,3.54
Ireland,IRL,1867,3.53
Ireland,IRL,1868,3.58
Ireland,IRL,1869,3.58
Ireland,IRL,1870,3.71
Ireland,IRL,1871,3.67
Ireland,IRL,1872,3.72
Ireland,IRL,1873,3.63
Ireland,IRL,1874,3.57
Ireland,IRL,1875,3.51
Ireland,IRL,1876,3.57
Ireland,IRL,1877,3.54
Ireland,IRL,1878,3.4
Ireland,IRL,1879,3.44
Ireland,IRL,1880,3.31
Ireland,IRL,1881,3.33
Ireland,IRL,1882,3.22
Ireland,IRL,1883,3.15
Ireland,IRL,1884,3.2
Ireland,IRL,1885,3.15
Ireland,IRL,1886,3.11
Ireland,IRL,1887,3.1
Ireland,IRL,1888,3.06
Ireland,IRL,1889,3.04
Ireland,IRL,1890,2.99
Ireland,IRL,1891,3.05
Ireland,IRL,1892,3.01
Ireland,IRL,1893,3.09
Ireland,IRL,1894,3.08
Ireland,IRL,1895,3.12
Ireland,IRL,1896,3.17
Ireland,IRL,1897,3.16
Ireland,IRL,1898,3.13
Ireland,IRL,1899,3.09
Ireland,IRL,1900,3.04
Ireland,IRL,1901,2.92
Ireland,IRL,1902,3.08
Ireland,IRL,1903,3.09
Ireland,IRL,1904,3.16
Ireland,IRL,1905,3.13
Ireland,IRL,1906,3.15
Ireland,IRL,1907,3.11
Ireland,IRL,1908,3.12
Ireland,IRL,1909,3.14
Ireland,IRL,1910,3.12
Ireland,IRL,1911,3.07
Ireland,IRL,1912,3.1
Ireland,IRL,1913,3.09
Ireland,IRL,1914,3.05
Ireland,IRL,1915,2.99
Ireland,IRL,1916,2.87
Ireland,IRL,1917,2.71
Ireland,IRL,1918,2.73
Ireland,IRL,1919,2.75
Ireland,IRL,1920,3.2
Ireland,IRL,1921,2.79
Ireland,IRL,1922,2.61
Ireland,IRL,1923,2.74
Ireland,IRL,1924,2.83
Ireland,IRL,1925,2.79
Ireland,IRL,1926,2.76
Ireland,IRL,1927,2.72
Ireland,IRL,1928,2.69
Ireland,IRL,1929,2.66
Ireland,IRL,1930,2.67
Ireland,IRL,1931,2.61
Ireland,IRL,1932,2.56
Ireland,IRL,1933,2.6
Ireland,IRL,1934,2.61
Ireland,IRL,1935,2.63
Ireland,IRL,1936,2.92
Ireland,IRL,1937,2.57
Ireland,IRL,1938,2.6
Ireland,IRL,1939,2.56
Ireland,IRL,1940,2.56
Ireland,IRL,1941,2.9
Ireland,IRL,1942,2.99
Ireland,IRL,1943,2.93
Ireland,IRL,1944,2.98
Ireland,IRL,1945,3.04
Ireland,IRL,1946,3.33
Ireland,IRL,1947,3.46
Ireland,IRL,1948,3.58
Ireland,IRL,1949,3.53
Ireland,IRL,1950,3.48
Ireland,IRL,1951,3.45
Ireland,IRL,1952,3.41
Ireland,IRL,1953,3.39
Ireland,IRL,1954,3.4
Ireland,IRL,1955,3.44
Ireland,IRL,1956,3.5
Ireland,IRL,1957,3.57
Ireland,IRL,1958,3.67
Ireland,IRL,1959,3.76
Ireland,IRL,1960,3.86
Ireland,IRL,1961,3.93
Ireland,IRL,1962,3.98
Ireland,IRL,1963,4
Ireland,IRL,1964,3.99
Ireland,IRL,1965,3.95
Ireland,IRL,1966,3.9
Ireland,IRL,1967,3.86
Ireland,IRL,1968,3.83
Ireland,IRL,1969,3.82
Ireland,IRL,1970,3.81
Ireland,IRL,1971,3.81
Ireland,IRL,1972,3.79
Ireland,IRL,1973,3.74
Ireland,IRL,1974,3.67
Ireland,IRL,1975,3.57
Ireland,IRL,1976,3.46
Ireland,IRL,1977,3.34
Ireland,IRL,1978,3.22
Ireland,IRL,1979,3.11
Ireland,IRL,1980,3
Ireland,IRL,1981,2.9
Ireland,IRL,1982,2.79
Ireland,IRL,1983,2.68
Ireland,IRL,1984,2.56
Ireland,IRL,1985,2.45
Ireland,IRL,1986,2.34
Ireland,IRL,1987,2.23
Ireland,IRL,1988,2.14
Ireland,IRL,1989,2.06
Ireland,IRL,1990,2
Ireland,IRL,1991,1.95
Ireland,IRL,1992,1.92
Ireland,IRL,1993,1.9
Ireland,IRL,1994,1.9
Ireland,IRL,1995,1.9
Ireland,IRL,1996,1.91
Ireland,IRL,1997,1.92
Ireland,IRL,1998,1.93
Ireland,IRL,1999,1.94
Ireland,IRL,2000,1.95
Ireland,IRL,2001,1.96
Ireland,IRL,2002,1.96
Ireland,IRL,2003,1.97
Ireland,IRL,2004,1.98
Ireland,IRL,2005,1.98
Ireland,IRL,2006,1.99
Ireland,IRL,2007,1.99
Ireland,IRL,2008,2
Ireland,IRL,2009,2
Ireland,IRL,2010,2
Ireland,IRL,2011,2
Ireland,IRL,2012,2
Ireland,IRL,2013,2
Ireland,IRL,2014,1.99
Ireland,IRL,2015,1.99
Ireland,IRL,2016,1.99
Ireland,IRL,2017,1.98
Israel,ISR,1800,6
Israel,ISR,1801,5.99
Israel,ISR,1802,5.97
Israel,ISR,1803,5.96
Israel,ISR,1804,5.95
Israel,ISR,1805,5.94
Israel,ISR,1806,5.92
Israel,ISR,1807,5.91
Israel,ISR,1808,5.9
Israel,ISR,1809,5.88
Israel,ISR,1810,5.87
Israel,ISR,1811,5.86
Israel,ISR,1812,5.84
Israel,ISR,1813,5.83
Israel,ISR,1814,5.82
Israel,ISR,1815,5.81
Israel,ISR,1816,5.79
Israel,ISR,1817,5.78
Israel,ISR,1818,5.77
Israel,ISR,1819,5.75
Israel,ISR,1820,5.74
Israel,ISR,1821,5.73
Israel,ISR,1822,5.72
Israel,ISR,1823,5.7
Israel,ISR,1824,5.69
Israel,ISR,1825,5.68
Israel,ISR,1826,5.66
Israel,ISR,1827,5.65
Israel,ISR,1828,5.64
Israel,ISR,1829,5.62
Israel,ISR,1830,5.61
Israel,ISR,1831,5.6
Israel,ISR,1832,5.59
Israel,ISR,1833,5.57
Israel,ISR,1834,5.56
Israel,ISR,1835,5.55
Israel,ISR,1836,5.53
Israel,ISR,1837,5.52
Israel,ISR,1838,5.51
Israel,ISR,1839,5.5
Israel,ISR,1840,5.48
Israel,ISR,1841,5.47
Israel,ISR,1842,5.46
Israel,ISR,1843,5.44
Israel,ISR,1844,5.43
Israel,ISR,1845,5.42
Israel,ISR,1846,5.4
Israel,ISR,1847,5.39
Israel,ISR,1848,5.38
Israel,ISR,1849,5.37
Israel,ISR,1850,5.35
Israel,ISR,1851,5.34
Israel,ISR,1852,5.33
Israel,ISR,1853,5.31
Israel,ISR,1854,5.3
Israel,ISR,1855,5.29
Israel,ISR,1856,5.28
Israel,ISR,1857,5.26
Israel,ISR,1858,5.25
Israel,ISR,1859,5.24
Israel,ISR,1860,5.22
Israel,ISR,1861,5.21
Israel,ISR,1862,5.2
Israel,ISR,1863,5.18
Israel,ISR,1864,5.17
Israel,ISR,1865,5.16
Israel,ISR,1866,5.15
Israel,ISR,1867,5.13
Israel,ISR,1868,5.12
Israel,ISR,1869,5.11
Israel,ISR,1870,5.09
Israel,ISR,1871,5.08
Israel,ISR,1872,5.07
Israel,ISR,1873,5.05
Israel,ISR,1874,5.04
Israel,ISR,1875,5.03
Israel,ISR,1876,5.02
Israel,ISR,1877,5
Israel,ISR,1878,4.99
Israel,ISR,1879,4.98
Israel,ISR,1880,4.96
Israel,ISR,1881,4.95
Israel,ISR,1882,4.94
Israel,ISR,1883,4.93
Israel,ISR,1884,4.91
Israel,ISR,1885,4.9
Israel,ISR,1886,4.89
Israel,ISR,1887,4.87
Israel,ISR,1888,4.86
Israel,ISR,1889,4.85
Israel,ISR,1890,4.83
Israel,ISR,1891,4.82
Israel,ISR,1892,4.81
Israel,ISR,1893,4.8
Israel,ISR,1894,4.78
Israel,ISR,1895,4.77
Israel,ISR,1896,4.76
Israel,ISR,1897,4.74
Israel,ISR,1898,4.73
Israel,ISR,1899,4.72
Israel,ISR,1900,4.71
Israel,ISR,1901,4.69
Israel,ISR,1902,4.68
Israel,ISR,1903,4.67
Israel,ISR,1904,4.65
Israel,ISR,1905,4.64
Israel,ISR,1906,4.63
Israel,ISR,1907,4.61
Israel,ISR,1908,4.6
Israel,ISR,1909,4.59
Israel,ISR,1910,4.58
Israel,ISR,1911,4.56
Israel,ISR,1912,4.55
Israel,ISR,1913,4.54
Israel,ISR,1914,4.52
Israel,ISR,1915,4.51
Israel,ISR,1916,4.5
Israel,ISR,1917,4.49
Israel,ISR,1918,4.47
Israel,ISR,1919,4.46
Israel,ISR,1920,4.45
Israel,ISR,1921,4.43
Israel,ISR,1922,4.42
Israel,ISR,1923,4.41
Israel,ISR,1924,4.39
Israel,ISR,1925,4.38
Israel,ISR,1926,4.39
Israel,ISR,1927,4.4
Israel,ISR,1928,4.41
Israel,ISR,1929,4.41
Israel,ISR,1930,4.42
Israel,ISR,1931,4.36
Israel,ISR,1932,4.3
Israel,ISR,1933,4.25
Israel,ISR,1934,4.19
Israel,ISR,1935,4.13
Israel,ISR,1936,3.93
Israel,ISR,1937,3.74
Israel,ISR,1938,3.54
Israel,ISR,1939,3.34
Israel,ISR,1940,3.15
Israel,ISR,1941,3.32
Israel,ISR,1942,3.49
Israel,ISR,1943,3.66
Israel,ISR,1944,3.84
Israel,ISR,1945,4.01
Israel,ISR,1946,4.11
Israel,ISR,1947,4.21
Israel,ISR,1948,4.32
Israel,ISR,1949,4.42
Israel,ISR,1950,4.52
Israel,ISR,1951,4.45
Israel,ISR,1952,4.32
Israel,ISR,1953,4.21
Israel,ISR,1954,4.11
Israel,ISR,1955,4.03
Israel,ISR,1956,3.96
Israel,ISR,1957,3.92
Israel,ISR,1958,3.88
Israel,ISR,1959,3.86
Israel,ISR,1960,3.84
Israel,ISR,1961,3.84
Israel,ISR,1962,3.83
Israel,ISR,1963,3.82
Israel,ISR,1964,3.82
Israel,ISR,1965,3.81
Israel,ISR,1966,3.8
Israel,ISR,1967,3.8
Israel,ISR,1968,3.81
Israel,ISR,1969,3.81
Israel,ISR,1970,3.82
Israel,ISR,1971,3.81
Israel,ISR,1972,3.8
Israel,ISR,1973,3.77
Israel,ISR,1974,3.72
Israel,ISR,1975,3.66
Israel,ISR,1976,3.59
Israel,ISR,1977,3.51
Israel,ISR,1978,3.43
Israel,ISR,1979,3.35
Israel,ISR,1980,3.28
Israel,ISR,1981,3.22
Israel,ISR,1982,3.17
Israel,ISR,1983,3.13
Israel,ISR,1984,3.11
Israel,ISR,1985,3.09
Israel,ISR,1986,3.07
Israel,ISR,1987,3.06
Israel,ISR,1988,3.04
Israel,ISR,1989,3.02
Israel,ISR,1990,3
Israel,ISR,1991,2.97
Israel,ISR,1992,2.95
Israel,ISR,1993,2.94
Israel,ISR,1994,2.93
Israel,ISR,1995,2.92
Israel,ISR,1996,2.92
Israel,ISR,1997,2.92
Israel,ISR,1998,2.92
Israel,ISR,1999,2.92
Israel,ISR,2000,2.92
Israel,ISR,2001,2.92
Israel,ISR,2002,2.91
Israel,ISR,2003,2.91
Israel,ISR,2004,2.91
Israel,ISR,2005,2.91
Israel,ISR,2006,2.92
Israel,ISR,2007,2.93
Israel,ISR,2008,2.95
Israel,ISR,2009,2.97
Israel,ISR,2010,3
Israel,ISR,2011,3.01
Israel,ISR,2012,3.03
Israel,ISR,2013,3.03
Israel,ISR,2014,3.02
Israel,ISR,2015,3
Israel,ISR,2016,2.97
Israel,ISR,2017,2.95
Italy,ITA,1800,5.47
Italy,ITA,1801,5.47
Italy,ITA,1802,5.47
Italy,ITA,1803,5.47
Italy,ITA,1804,5.47
Italy,ITA,1805,5.47
Italy,ITA,1806,5.47
Italy,ITA,1807,5.47
Italy,ITA,1808,5.47
Italy,ITA,1809,5.47
Italy,ITA,1810,5.47
Italy,ITA,1811,5.47
Italy,ITA,1812,5.47
Italy,ITA,1813,5.47
Italy,ITA,1814,5.47
Italy,ITA,1815,5.47
Italy,ITA,1816,5.47
Italy,ITA,1817,5.47
Italy,ITA,1818,5.47
Italy,ITA,1819,5.47
Italy,ITA,1820,5.47
Italy,ITA,1821,5.47
Italy,ITA,1822,5.47
Italy,ITA,1823,5.47
Italy,ITA,1824,5.47
Italy,ITA,1825,5.47
Italy,ITA,1826,5.47
Italy,ITA,1827,5.47
Italy,ITA,1828,5.47
Italy,ITA,1829,5.47
Italy,ITA,1830,5.47
Italy,ITA,1831,5.47
Italy,ITA,1832,5.47
Italy,ITA,1833,5.47
Italy,ITA,1834,5.47
Italy,ITA,1835,5.47
Italy,ITA,1836,5.47
